Name	ScopeWizard_6	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_5.csv	
Starttime of export	134299046998380000	quinta-feira, 30 de julho de 2026	14:04:59.838
Endtime of export	134299047446283842	quinta-feira, 30 de julho de 2026	14:05:44.628


Name	ActPos	Name	ActVelo	Name	SetVelo
534	-760.00010000000009	534	-0.0036181836731541588	534	0
536	-760.00010000000009	536	-0.003015153060961799	536	0
538	-760.00010000000009	538	-0.0025126275508014994	538	0
540	-760.00010000000009	540	-0.002093856292334583	540	0
542	-760	542	0.0065884530971032458	542	0
544	-760.00010000000009	544	-0.0028429557597960268	544	0
546	-760.00010000000009	546	-0.0023691297998300223	546	0
548	-760.00010000000009	548	-0.0019742748331916852	548	0
550	-760.00010000000009	550	-0.0016452290276597378	550	0
552	-760	552	0.00696230915099895	552	0
554	-760.00010000000009	554	-0.0025314090482162731	554	0
556	-760	556	0.0062238258005351708	556	0
558	-760.00010000000009	558	-0.0031468118402694228	558	0
560	-760.00010000000009	560	-0.0026223432002245193	560	0
562	-760	562	0.0061480473405282985	562	0
564	-760	564	0.0051233727837735827	564	0
566	-760	566	0.0042694773198113187	566	0
568	-760	568	0.0035578977665094323	568	0
570	-760	570	0.0029649148054245269	570	0
572	-760	572	0.0024707623378537723	572	0
574	-760	574	0.0020589686148781436	574	0
576	-760.00010000000009	576	-0.0066175261616502785	576	0
578	-760.00010000000009	578	-0.005514605134708566	578	0
580	-760	580	0.0037378290617915933	580	0
582	-760	582	0.0031148575514929945	582	0
584	-760	584	0.0025957146262441623	584	0
586	-760	586	0.0021630955218701355	586	0
588	-760	588	0.0018025796015584464	588	0
590	-760	590	0.001502149667965372	590	0
592	-760	592	0.0012517913899711434	592	0
594	-760.00010000000009	594	-0.00729017384907278	594	0
596	-760	596	0.0022581884664880821	596	0
598	-760	598	0.0018818237220734019	598	0
600	-760.00010000000009	600	-0.00676514690565423	600	0
602	-760	602	0.0026957109193368736	602	0
604	-760	604	0.0022464257661140613	604	0
606	-760	606	0.0018720214717617178	606	0
608	-760	608	0.0015600178931347648	608	0
610	-760	610	0.0013000149109456374	610	0
612	-760	612	0.0010833457591213646	612	0
614	-760.00010000000009	614	-0.0074305452081142613	614	0
616	-760	616	0.0021412123339535141	616	0
618	-760	618	0.0017843436116279285	618	0
620	-760	620	0.0014869530096899405	620	0
622	-760	622	0.0012391275080749504	622	0
624	-760	624	0.0010326062567291253	624	0
626	-760	626	0.00086050521394093779	626	0
628	-760.00010000000009	628	-0.0076162456624312841	628	0
630	-760	630	0.001986461955355995	630	0
632	-760	632	0.0016553849627966625	632	0
634	-760	634	0.0013794874689972189	634	0
636	-760.00010000000009	636	-0.0071837604498843832	636	0
638	-760.00010000000009	638	-0.00598646704157032	638	0
640	-760.00010000000009	640	-0.0049887225346419333	640	0
642	-760	642	0.0041760645618471211	642	0
644	-760	644	0.0034800538015392676	644	0
646	-760	646	0.0029000448346160564	646	0
648	-760	648	0.0024167040288467136	648	0
650	-760.00010000000009	650	-0.0063194133166764709	650	0
652	-760	652	0.003067155576818339	652	0
654	-760.00010000000009	654	-0.00577737036003345	654	0
656	-760.00010000000009	656	-0.0048144753000278753	656	0
658	-760.00010000000009	658	-0.0040120627500232296	658	0
660	-760	660	0.00498994771569604	660	0
662	-760	662	0.004158289763080034	662	0
664	-760.00010000000009	664	-0.0048680918714820373	664	0
666	-760.00010000000009	666	-0.0040567432262350314	666	0
668	-760.00010000000009	668	-0.0033806193551958598	668	0
670	-760.00010000000009	670	-0.00281718279599655	670	0
672	-760.00010000000009	672	-0.0023476523299971251	672	0
674	-760	674	0.0063769563990511277	674	0
676	-760.00010000000009	676	-0.0030192030081727921	676	0
678	-760.00010000000009	678	-0.00251600250681066	678	0
680	-760.00010000000009	680	-0.0020966687556755502	680	0
682	-760.00010000000009	682	-0.0017472239630629586	682	0
684	-760	684	0.0068773133714962664	684	0
686	-760.00010000000009	686	-0.0026022388644685096	686	0
688	-760.00010000000009	688	-0.0021685323870570916	688	0
690	-760	690	0.0065262230181678225	690	0
692	-760	692	0.0054385191818065188	692	0
694	-760.00010000000009	694	-0.0038012340225432994	694	0
696	-760	696	0.0051656383219293158	696	0
698	-760	698	0.0043046986016077636	698	0
700	-760	700	0.0035872488346731365	700	0
702	-760	702	0.0029893740288942806	702	0
704	-760.00010000000009	704	-0.0058421883166368312	704	0
706	-760.00010000000009	706	-0.0048684902638640266	706	0
708	-760.00010000000009	708	-0.004057075219886689	708	0
710	-760.00010000000009	710	-0.003380896016572241	710	0
712	-760	712	0.0055159199935718647	712	0
714	-760	714	0.0045965999946432209	714	0
716	-760	716	0.0038304999955360176	716	0
718	-760	718	0.003192083329613348	718	0
720	-760	720	0.0026600694413444568	720	0
722	-760	722	0.0022167245344537141	722	0
724	-760.00010000000009	724	-0.0064860628953373033	724	0
726	-760	726	0.002928280927934312	726	0
728	-760.00010000000009	728	-0.0058930992341034716	728	0
730	-760.00010000000009	730	-0.00491091602841956	730	0
732	-760	732	0.0042409033170324323	732	0
734	-760	734	0.0035340860975270269	734	0
736	-760	736	0.0029450717479391894	736	0
738	-760	738	0.0024542264566159914	738	0
740	-760.00010000000009	740	-0.0062881446268687391	740	0
742	-760	742	0.0030932128183247826	742	0
744	-760	744	0.0025776773486039855	744	0
746	-760.00010000000009	746	-0.0061852688835454112	746	0
748	-760.00010000000009	748	-0.0051543907362878432	748	0
750	-760.00010000000009	750	-0.0042953256135732027	750	0
752	-760.00010000000009	752	-0.0035794380113110024	752	0
754	-760.00010000000009	754	-0.0029828650094258355	754	0
756	-760	756	0.0058476124995272029	756	0
758	-760.00010000000009	758	-0.003460322924442729	758	0
760	-760.00010000000009	760	-0.0028836024370356077	760	0
762	-760	762	0.0059303313098523925	762	0
764	-760	764	0.0049419427582103274	764	0
766	-760.00010000000009	766	-0.0042150477088734586	766	0
768	-760.00010000000009	768	-0.0035125397573945488	768	0
770	-760	770	0.0054062168762199414	770	0
772	-760	772	0.0045051807301832846	772	0
774	-760	774	0.0037543172751527375	774	0
776	-760	776	0.003128597729293948	776	0
778	-760.00010000000009	778	-0.0057261685663037749	778	0
780	-760	780	0.0035615262021289193	780	0
782	-760	782	0.0029679385017740995	782	0
784	-760.00010000000009	784	-0.0058600512559036488	784	0
786	-760.00010000000009	786	-0.0048833760465863746	786	0
788	-760.00010000000009	788	-0.0040694800388219789	788	0
790	-760.00010000000009	790	-0.0033912333656849827	790	0
792	-760	792	0.0055073055359779128	792	0
794	-760.00010000000009	794	-0.0037439120607338046	794	0
796	-760	796	0.0052134066234372275	796	0
798	-760	798	0.0043445055195310235	798	0
800	-760.00010000000009	800	-0.0047129120744395462	800	0
802	-760	802	0.0044059066120157768	802	0
804	-760	804	0.0036715888433464807	804	0
806	-760.00010000000009	806	-0.005273675971259998	806	0
808	-760	808	0.0039386033646654	808	0
810	-760	810	0.0032821694705545	810	0
812	-760.00010000000009	812	-0.0055981921152533157	812	0
814	-760.00010000000009	814	-0.00466516009604443	814	0
816	-760.00010000000009	816	-0.0038876334133703585	816	0
818	-760.00010000000009	818	-0.0032396945111419656	818	0
820	-760.00010000000009	820	-0.002699745425951638	820	0
822	-760.00010000000009	822	-0.0022497878549596986	822	0
824	-760.00010000000009	824	-0.0018748232124664156	824	0
826	-760.00010000000009	826	-0.0015623526770553464	826	0
828	-760.00010000000009	828	-0.0013019605642127887	828	0
830	-760	830	0.0072483662038714085	830	0
832	-760.00010000000009	832	-0.0022930281708225583	832	0
834	-760	834	0.0064224765316966	834	0
836	-760	836	0.0053520637764138332	836	0
838	-760	838	0.0044600531470115282	838	0
840	-760	840	0.00371671095584294	840	0
842	-760.00010000000009	842	-0.0052360742108462817	842	0
844	-760	844	0.0039699381650101636	844	0
846	-760.00010000000009	846	-0.0050250515365402627	846	0
848	-760.00010000000009	848	-0.0041875429471168856	848	0
850	-760.00010000000009	850	-0.0034896191225974047	850	0
852	-760.00010000000009	852	-0.0029080159354978375	852	0
854	-760.00010000000009	854	-0.0024233466129148645	854	0
856	-760.00010000000009	856	-0.0020194555107623871	856	0
858	-760	858	0.0066504537484134091	858	0
860	-760.00010000000009	860	-0.0027912885503708906	860	0
862	-760	862	0.0060072595487396562	862	0
864	-760.00010000000009	864	-0.0033272837167656853	864	0
866	-760	866	0.005560596910077327	866	0
868	-760.00010000000009	868	-0.0036995025823176259	868	0
870	-760.00010000000009	870	-0.0030829188185980219	870	0
872	-760.00010000000009	872	-0.0025690990154983518	872	0
874	-760.00010000000009	874	-0.0021409158462486265	874	0
876	-760.00010000000009	876	-0.0017840965385405221	876	0
878	-760.00010000000009	878	-0.0014867471154504351	878	0
880	-760.00010000000009	880	-0.0012389559295420292	880	0
882	-760.00010000000009	882	-0.0010324632746183577	882	0
884	-760	884	0.0074729472785334339	884	0
886	-760.00010000000009	886	-0.0021058772752708703	886	0
888	-760.00010000000009	888	-0.001754897729392392	888	0
890	-760	890	0.0068709185662217381	890	0
892	-760	892	0.0057257654718514484	892	0
894	-760	894	0.0047714712265428741	894	0
896	-760	896	0.003976226022119062	896	0
898	-760	898	0.0033135216850992185	898	0
900	-760	900	0.0027612680709160156	900	0
902	-760	902	0.0023010567257633462	902	0
904	-760	904	0.0019175472714694553	904	0
906	-760	906	0.0015979560595578794	906	0
908	-760.00010000000009	908	-0.0070017032910838321	908	0
910	-760.00010000000009	910	-0.00583475274256986	910	0
912	-760.00010000000009	912	-0.0048622939521415507	912	0
914	-760.00010000000009	914	-0.004051911626784626	914	0
916	-760	916	0.0049567403183948767	916	0
918	-760.00010000000009	918	-0.0042027164087196679	918	0
920	-760.00010000000009	920	-0.0035022636739330567	920	0
922	-760.00010000000009	922	-0.0029185530616108808	922	0
924	-760	924	0.005901205789372998	924	0
926	-760.00010000000009	926	-0.0034156618495712332	926	0
928	-760.00010000000009	928	-0.0028463848746426946	928	0
930	-760.00010000000009	930	-0.002371987395535579	930	0
932	-760.00010000000009	932	-0.001976656162946316	932	0
934	-760	934	0.0066861198715934683	934	0
936	-760	936	0.0055717665596612242	936	0
938	-760	938	0.0046431387997176868	938	0
940	-760.00010000000009	940	-0.0044640510076173262	940	0
942	-760.00010000000009	942	-0.0037200425063477721	942	0
944	-760.00010000000009	944	-0.0031000354219564768	944	0
946	-760.00010000000009	946	-0.0025833628516303974	946	0
948	-760.00010000000009	948	-0.0021528023763586644	948	0
950	-760.00010000000009	950	-0.0017940019802988871	950	0
952	-760.00010000000009	952	-0.0014950016502490726	952	0
954	-760.00010000000009	954	-0.0012458347085408938	954	0
956	-760.00010000000009	956	-0.0010381955904507449	956	0
958	-760.00010000000009	958	-0.00086516299204228745	958	0
960	-760.00010000000009	960	-0.00072096916003523952	960	0
962	-760.00010000000009	962	-0.0006008076333626996	962	0
964	-760.00010000000009	964	-0.00050067302780224974	964	0
966	-760.00010000000009	966	-0.00041722752316854147	966	0
968	-760	968	0.0079856437380749472	968	0
970	-760	970	0.0066547031150624566	970	0
972	-760.00010000000009	972	-0.002787747411496685	972	0
974	-760	974	0.0060102104978014947	974	0
976	-760	976	0.0050085087481679122	976	0
978	-760	978	0.004173757290139927	978	0
980	-760.00010000000009	980	-0.0048552022655987924	980	0
982	-760	982	0.0042873314527164044	982	0
984	-760	984	0.003572776210597004	984	0
986	-760	986	0.0029773135088308369	986	0
988	-760	988	0.002481094590692364	988	0
990	-760	990	0.00206757882557697	990	0
992	-760	992	0.0017229823546474751	992	0
994	-760	994	0.001435818628872896	994	0
996	-760	996	0.0011965155240607466	996	0
998	-760	998	0.00099709627005062232	998	0
1000	-760	1000	0.00083091355837551864	1000	0
1002	-760	1002	0.00069242796531293225	1002	0
1004	-760	1004	0.00057702330442744362	1004	0
1006	-760	1006	0.00048085275368953638	1006	0
1008	-760.00010000000009	1008	-0.0079326227126407852	1008	0
1010	-760	1010	0.0017228144135147437	1010	0
1012	-760.00010000000009	1012	-0.0068976546627864451	1012	0
1014	-760	1014	0.0025852877883933605	1014	0
1016	-760.00010000000009	1016	-0.0061789268503875984	1016	0
1018	-760.00010000000009	1018	-0.0051491057086563326	1018	0
1020	-760.00010000000009	1020	-0.0042909214238802777	1020	0
1022	-760	1022	0.0047575654874818336	1022	0
1024	-760	1024	0.0039646379062348615	1024	0
1026	-760	1026	0.0033038649218623847	1026	0
1028	-760.00010000000009	1028	-0.0055801125724967444	1028	0
1030	-760.00010000000009	1030	-0.0046500938104139539	1030	0
1032	-760	1032	0.0044582551653704373	1032	0
1034	-760	1034	0.0037152126378086981	1034	0
1036	-760.00010000000009	1036	-0.00523732280920815	1036	0
1038	-760.00010000000009	1038	-0.0043644356743401252	1038	0
1040	-760.00010000000009	1040	-0.003637029728616771	1040	0
1042	-760.00010000000009	1042	-0.0030308581071806428	1042	0
1044	-760.00010000000009	1044	-0.0025257150893172025	1044	0
1046	-760.00010000000009	1046	-0.0021047625744310024	1046	0
1048	-760	1048	0.0065793645286895634	1048	0
1050	-760.00010000000009	1050	-0.0028505295668074292	1050	0
1052	-760.00010000000009	1052	-0.002375441305672858	1052	0
1054	-760.00010000000009	1054	-0.0019795344213940484	1054	0
1056	-760	1056	0.0066837213228870245	1056	0
1058	-760	1058	0.0055697677690725207	1058	0
1060	-760.00010000000009	1060	-0.0036918601998216314	1060	0
1062	-760	1062	0.0052567831741973728	1062	0
1064	-760	1064	0.0043806526451644779	1064	0
1066	-760.00010000000009	1066	-0.004682789469745	1066	0
1068	-760.00010000000009	1068	-0.0039023245581208338	1068	0
1070	-760.00010000000009	1070	-0.0032519371317673617	1070	0
1072	-760	1072	0.0056233857309092635	1072	0
1074	-760.00010000000009	1074	-0.0036471785649576788	1074	0
1076	-760	1076	0.0052940178699173324	1076	0
1078	-760	1078	0.004411681558264444	1078	0
1080	-760	1080	0.0036764012985537036	1080	0
1082	-760.00010000000009	1082	-0.0052696655919206459	1082	0
1084	-760	1084	0.0039419453474481931	1084	0
1086	-760.00010000000009	1086	-0.0050483788845085715	1086	0
1088	-760.00010000000009	1088	-0.0042069824037571429	1088	0
1090	-760	1090	0.0048275146709177794	1090	0
1092	-760	1092	0.0040229288924314831	1092	0
1094	-760	1094	0.0033524407436929028	1094	0
1096	-760.00010000000009	1096	-0.0055396327209713131	1096	0
1098	-760	1098	0.0037169727399059705	1098	0
1100	-760	1100	0.0030974772832549754	1100	0
1102	-760	1102	0.0025812310693791463	1102	0
1104	-760.00010000000009	1104	-0.00618230744956611	1104	0
1106	-760	1106	0.0031814104660769739	1106	0
1108	-760	1108	0.0026511753883974782	1108	0
1110	-760	1110	0.0022093128236645651	1110	0
1112	-760.00010000000009	1112	-0.0064922393209949272	1112	0
1114	-760	1114	0.0029231339065529591	1114	0
1116	-760	1116	0.0024359449221274662	1116	0
1118	-760	1118	0.0020299541017728888	1118	0
1120	-760	1120	0.001691628418144074	1120	0
1122	-760.00010000000009	1122	-0.0069236429922620042	1122	0
1124	-760.00010000000009	1124	-0.0057697024935516707	1124	0
1126	-760.00010000000009	1126	-0.0048080854112930588	1126	0
