Name	ScopeWizard_3	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_3.csv	
Starttime of export	134299041554200000	quinta-feira, 30 de julho de 2026	13:55:55.420
Endtime of export	134299041934275108	quinta-feira, 30 de julho de 2026	13:56:33.427


Name	ActPos	Name	ActVelo	Name	SetVelo
174	-760.00010000000009	174	-0.0056601368592113181	174	0
176	-760	176	0.003616552624705967	176	0
178	-760	178	0.0030137938539216394	178	0
180	-760.00010000000009	180	-0.0058218384624473662	180	0
182	-760.00010000000009	182	-0.0048515320520394721	182	0
184	-760	184	0.004290389964015838	184	0
186	-760	186	0.0035753249700131986	186	0
188	-760.00010000000009	188	-0.0053538958657044	188	0
190	-760	190	0.0038717534526283987	190	0
192	-760	192	0.0032264612105236657	192	0
194	-760	194	0.002688717675436388	194	0
196	-760	196	0.0022405980628636569	196	0
198	-760	198	0.0018671650523863809	198	0
200	-760.00010000000009	200	-0.0067773624637267483	200	0
202	-760.00010000000009	202	-0.0056478020531056236	202	0
204	-760.00010000000009	204	-0.0047065017109213531	204	0
206	-760	206	0.0044112485816142711	206	0
208	-760	208	0.0036760404846785592	208	0
210	-760.00010000000009	210	-0.0052699662701499329	210	0
212	-760.00010000000009	212	-0.0043916385584582777	212	0
214	-760.00010000000009	214	-0.0036596987987152314	214	0
216	-760.00010000000009	216	-0.0030497489989293595	216	0
218	-760.00010000000009	218	-0.0025414574991078	218	0
220	-760.00010000000009	220	-0.0021178812492565	220	0
222	-760.00010000000009	222	-0.0017649010410470832	222	0
224	-760	224	0.0068625824731761622	224	0
226	-760.00010000000009	226	-0.0026145146130685968	226	0
228	-760	228	0.0061545711631582345	228	0
230	-760	230	0.0051288093026318621	230	0
232	-760.00010000000009	232	-0.00405932558852218	232	0
234	-760	234	0.0049505620169469156	234	0
236	-760	236	0.0041254683474557631	236	0
238	-760.00010000000009	238	-0.0048954430511689295	238	0
240	-760	240	0.0042537974647412907	240	0
242	-760.00010000000009	242	-0.0047885021200976558	242	0
244	-760	244	0.0043429149073006849	244	0
246	-760	246	0.0036190957560839044	246	0
248	-760	248	0.0030159131300699204	248	0
250	-760	250	0.0025132609417249339	250	0
252	-760	252	0.0020943841181041119	252	0
254	-760.00010000000009	254	-0.0065880132422953055	254	0
256	-760.00010000000009	256	-0.0054900110352460885	256	0
258	-760.00010000000009	258	-0.0045750091960384074	258	0
260	-760	260	0.0045208256773500589	260	0
262	-760	262	0.0037673547311250491	262	0
264	-760	264	0.003139462275937541	264	0
266	-760.00010000000009	266	-0.0057171147774341142	266	0
268	-760	268	0.00356907102618697	268	0
270	-760.00010000000009	270	-0.00535910748555959	270	0
272	-760	272	0.0038674104360824071	272	0
274	-760	274	0.0032228420300686729	274	0
276	-760.00010000000009	276	-0.0056476316489915048	276	0
278	-760.00010000000009	278	-0.0047063597074929213	278	0
280	-760.00010000000009	280	-0.0039219664229107679	280	0
282	-760.00010000000009	282	-0.00326830535242564	282	0
284	-760.00010000000009	284	-0.0027235877936880332	284	0
286	-760	286	0.006063676845975371	286	0
288	-760	288	0.005053064038312809	288	0
290	-760	290	0.0042108866985940078	290	0
292	-760	292	0.00350907224882834	292	0
294	-760	294	0.0029242268740236168	294	0
296	-760.00010000000009	296	-0.0058964776123623846	296	0
298	-760	298	0.0034196019970800778	298	0
300	-760	300	0.0028496683309000648	300	0
302	-760	302	0.0023747236090833875	302	0
304	-760.00010000000009	304	-0.0063543969998125756	304	0
306	-760	306	0.0030380025075382525	306	0
308	-760	308	0.0025316687562818773	308	0
310	-760	310	0.0021097239635682313	310	0
312	-760	312	0.0017581033029735261	312	0
314	-760	314	0.0014650860858112717	314	0
316	-760	316	0.0012209050715093932	316	0
318	-760	318	0.0010174208929244943	318	0
320	-760	320	0.00084785074410374534	320	0
322	-760	322	0.00070654228675312114	322	0
324	-760	324	0.00058878523896093435	324	0
326	-760	326	0.00049065436580077865	326	0
328	-760	328	0.00040887863816731554	328	0
330	-760	330	0.00034073219847276297	330	0
332	-760.00010000000009	332	-0.0080493898419880961	332	0
334	-760	334	0.0016255084723919852	334	0
336	-760	336	0.0013545903936599878	336	0
338	-760	338	0.00112882532804999	338	0
340	-760.00010000000009	340	-0.0073926455673404071	340	0
342	-760.00010000000009	342	-0.0061605379727836728	342	0
344	-760	344	0.0031995516967290045	344	0
346	-760	346	0.0026662930806075039	346	0
348	-760.00010000000009	348	-0.0061114224402091452	348	0
350	-760.00010000000009	350	-0.0050928520335076213	350	0
352	-760.00010000000009	352	-0.0042440433612563515	352	0
354	-760.00010000000009	354	-0.0035367028010469597	354	0
356	-760.00010000000009	356	-0.0029472523342058	356	0
358	-760.00010000000009	358	-0.0024560436118381667	358	0
360	-760.00010000000009	360	-0.0020467030098651391	360	0
362	-760.00010000000009	362	-0.0017055858415542826	362	0
364	-760	364	0.00691201180608683	364	0
366	-760.00010000000009	366	-0.0025733235023097066	366	0
368	-760	368	0.0061888970887906429	368	0
370	-760	370	0.0051574142406588695	370	0
372	-760	372	0.0042978452005490581	372	0
374	-760.00010000000009	374	-0.0047517956735911833	374	0
376	-760.00010000000009	376	-0.0039598297279926529	376	0
378	-760.00010000000009	378	-0.0032998581066605442	378	0
380	-760.00010000000009	380	-0.0027498817555504538	380	0
382	-760.00010000000009	382	-0.0022915681296253785	382	0
384	-760	384	0.00642369323269425	384	0
386	-760.00010000000009	386	-0.0029802556468035242	386	0
388	-760	388	0.0058497869683791278	388	0
390	-760	390	0.0048748224736492735	390	0
392	-760.00010000000009	392	-0.0042709812793410035	392	0
394	-760	394	0.0047741822745978957	394	0
396	-760	396	0.00397848522883158	396	0
398	-760	398	0.00331540435735965	398	0
400	-760	400	0.0027628369644663751	400	0
402	-760	402	0.0023023641370553127	402	0
404	-760.00010000000009	404	-0.0064146965598359711	404	0
406	-760.00010000000009	406	-0.0053455804665299761	406	0
408	-760	408	0.0038786829519404185	408	0
410	-760.00010000000009	410	-0.0051010975474317169	410	0
412	-760.00010000000009	412	-0.0042509146228597644	412	0
414	-760	414	0.0047909044883322621	414	0
416	-760	416	0.0039924204069435518	416	0
418	-760	418	0.0033270170057862931	418	0
420	-760	420	0.0027725141714885779	420	0
422	-760	422	0.0023104284762404817	422	0
424	-760	424	0.0019253570635337349	424	0
426	-760	426	0.0016044642196114457	426	0
428	-760	428	0.0013370535163428714	428	0
430	-760	430	0.0011142112636190595	430	0
432	-760	432	0.00092850938634921629	432	0
434	-760	434	0.00077375782195768022	434	0
436	-760	436	0.00064479818496473355	436	0
438	-760	438	0.00053733182080394461	438	0
440	-760	440	0.00044777651733662053	440	0
442	-760	442	0.00037314709778051713	442	0
444	-760.00010000000009	444	-0.0080223774258983017	444	0
446	-760.00010000000009	446	-0.0066853145215819186	446	0
448	-760.00010000000009	448	-0.0055710954346515993	448	0
450	-760.00010000000009	450	-0.0046425795288763333	450	0
452	-760	452	0.0044645170666517877	452	0
454	-760	454	0.00372043088887649	454	0
456	-760	456	0.0031003590740637417	456	0
458	-760.00010000000009	458	-0.0057497007789956136	458	0
460	-760.00010000000009	460	-0.0047914173158296785	460	0
462	-760	462	0.004340485577524	462	0
464	-760	464	0.0036170713146033333	464	0
466	-760	466	0.0030142260955027781	466	0
468	-760	468	0.0025118550795856483	468	0
470	-760	470	0.0020932125663213736	470	0
472	-760	472	0.0017443438052678114	472	0
474	-760	474	0.0014536198377231762	474	0
476	-760	476	0.0012113498647693135	476	0
478	-760	478	0.0010094582206410946	478	0
480	-760	480	0.0008412151838675788	480	0
482	-760.00010000000009	482	-0.007632320687492416	482	0
484	-760	484	0.0019730661011383849	484	0
486	-760	486	0.0016442217509486541	486	0
488	-760	488	0.0013701847924572118	488	0
490	-760	490	0.0011418206603810098	490	0
492	-760.00010000000009	492	-0.0073818161237312234	492	0
494	-760	494	0.002181819904272712	494	0
496	-760	496	0.0018181832535605934	496	0
498	-760	498	0.0015151527113004945	498	0
500	-760.00010000000009	500	-0.00707070608129832	500	0
502	-760.00010000000009	502	-0.0058922550677486	502	0
504	-760	504	0.0034231207842582321	504	0
506	-760	506	0.0028526006535485268	506	0
508	-760.00010000000009	508	-0.0059561661294249592	508	0
510	-760	510	0.0033698615661945991	510	0
512	-760.00010000000009	512	-0.005525115368886566	512	0
514	-760.00010000000009	514	-0.0046042628074054719	514	0
516	-760.00010000000009	516	-0.0038368856728378934	516	0
518	-760.00010000000009	518	-0.0031974047273649114	518	0
520	-760.00010000000009	520	-0.00266450393947076	520	0
522	-760.00010000000009	522	-0.0022204199495589666	522	0
524	-760.00010000000009	524	-0.0018503499579658055	524	0
526	-760.00010000000009	526	-0.001541958298304838	526	0
528	-760.00010000000009	528	-0.001284965248587365	528	0
530	-760	530	0.0072625289668925945	530	0
532	-760	532	0.0060521074724104954	532	0
534	-760	534	0.0050434228936754128	534	0
536	-760	536	0.0042028524113961775	536	0
538	-760	538	0.0035023770094968149	538	0
540	-760	540	0.0029186475079140124	540	0
542	-760	542	0.0024322062565950106	542	0
544	-760	544	0.0020268385471625089	544	0
546	-760	546	0.0016890321226354242	546	0
548	-760	548	0.0014075267688628535	548	0
550	-760	550	0.0011729389740523779	550	0
552	-760	552	0.00097744914504364834	552	0
554	-760	554	0.00081454095420304036	554	0
556	-760	556	0.00067878412850253369	556	0
558	-760	558	0.00056565344041877811	558	0
560	-760	560	0.00047137786701564844	560	0
562	-760	562	0.00039281488917970703	562	0
564	-760.00010000000009	564	-0.00800598759973231	564	0
566	-760.00010000000009	566	-0.0066716563331102588	566	0
568	-760	568	0.0027736197297901829	568	0
570	-760	570	0.0023113497748251527	570	0
572	-760	572	0.0019261248123542941	572	0
574	-760	574	0.0016051040102952451	574	0
576	-760	576	0.0013375866752460377	576	0
578	-760	578	0.0011146555627050314	578	0
580	-760	580	0.00092887963558752626	580	0
582	-760.00010000000009	582	-0.0075592669777257929	582	0
584	-760	584	0.0020339441926105709	584	0
586	-760	586	0.0016949534938421424	586	0
588	-760.00010000000009	588	-0.0069208720958469465	588	0
590	-760.00010000000009	590	-0.005767393413205789	590	0
592	-760	592	0.0035271721630439077	592	0
594	-760.00010000000009	594	-0.0053940232048454752	594	0
596	-760	596	0.0038383140033441693	596	0
598	-760	598	0.0031985950027868079	598	0
600	-760	600	0.0026654958356556735	600	0
602	-760	602	0.0022212465297130612	602	0
604	-760	604	0.0018510387747608845	604	0
606	-760	606	0.0015425323123007372	606	0
608	-760	608	0.0012854435935839477	608	0
610	-760.00010000000009	610	-0.007262130346062109	610	0
612	-760.00010000000009	612	-0.0060517752883850907	612	0
614	-760	614	0.0032901872670611561	614	0
616	-760	616	0.0027418227225509636	616	0
618	-760	618	0.0022848522687924696	618	0
620	-760.00010000000009	620	-0.0064292897833883407	620	0
622	-760	622	0.002975591854558448	622	0
624	-760.00010000000009	624	-0.0058536734619166917	624	0
626	-760.00010000000009	626	-0.00487806121826391	626	0
628	-760	628	0.0042682823254954734	628	0
630	-760	630	0.0035569019379128948	630	0
632	-760	632	0.0029640849482607456	632	0
634	-760.00010000000009	634	-0.00586326255049811	634	0
636	-760	636	0.0034472812153003071	636	0
638	-760	638	0.0028727343460835894	638	0
640	-760.00010000000009	640	-0.0059393880523124073	640	0
642	-760.00010000000009	642	-0.0049494900435936729	642	0
644	-760	644	0.0042087583043873373	644	0
646	-760	646	0.0035072985869894478	646	0
648	-760	648	0.0029227488224912064	648	0
650	-760	650	0.0024356240187426723	650	0
652	-760	652	0.0020296866822855602	652	0
654	-760.00010000000009	654	-0.0066419277721440984	654	0
656	-760.00010000000009	656	-0.0055349398101200821	656	0
658	-760	658	0.0037208834989486631	658	0
660	-760	660	0.0031007362491238862	660	0
662	-760.00010000000009	662	-0.0057493864664454938	662	0
664	-760	664	0.0035421779520108205	664	0
666	-760.00010000000009	666	-0.0053815183807063814	666	0
668	-760.00010000000009	668	-0.0044845986505886518	668	0
670	-760.00010000000009	670	-0.00373716554215721	670	0
672	-760	672	0.0052190287222510564	672	0
674	-760	674	0.0043491906018758809	674	0
676	-760	676	0.0036243255015632344	676	0
678	-760	678	0.0030202712513026954	678	0
680	-760	680	0.0025168927094189131	680	0
682	-760	682	0.0020974105911824277	682	0
684	-760	684	0.0017478421593186899	684	0
686	-760	686	0.0014565351327655749	686	0
688	-760	688	0.0012137792773046457	688	0
690	-760	690	0.0010114827310872048	690	0
692	-760.00010000000009	692	-0.0074904310648093945	692	0
694	-760	694	0.0020913074533742363	694	0
696	-760	696	0.0017427562111451971	696	0
698	-760	698	0.0014522968426209976	698	0
700	-760	700	0.0012102473688508314	700	0
702	-760	702	0.0010085394740423595	702	0
704	-760	704	0.00084044956170196636	704	0
706	-760	706	0.00070037463475163865	706	0
708	-760	708	0.00058364552895969889	708	0
710	-760	710	0.00048637127413308243	710	0
712	-760	712	0.000405309395110902	712	0
714	-760	714	0.000337757829259085	714	0
716	-760	716	0.0002814648577159042	716	0
718	-760	718	0.00023455404809658684	718	0
720	-760	720	0.00019546170674715572	720	0
722	-760	722	0.00016288475562262978	722	0
724	-760	724	0.00013573729635219149	724	0
726	-760	726	0.00011311441362682625	726	0
728	-760	728	9.4262011355688538E-05	728	0
730	-760.00010000000009	730	-0.0082547816645856583	730	0
732	-760	732	0.0014543486202273498	732	0
734	-760	734	0.0012119571835227916	734	0
736	-760	736	0.0010099643196023265	736	0
738	-760	738	0.00084163693300193883	738	0
740	-760	740	0.00070136411083494908	740	0
742	-760	742	0.00058447009236245755	742	0
744	-760	744	0.000487058410302048	744	0
746	-760	746	0.00040588200858504	746	0
748	-760	748	0.0003382350071542	748	0
750	-760	750	0.00028186250596183338	750	0
752	-760	752	0.00023488542163486117	752	0
754	-760.00010000000009	754	-0.0081375954893530139	754	0
756	-760	756	0.0015520037662545534	756	0
758	-760.00010000000009	758	-0.007039996868836604	758	0
760	-760.00010000000009	760	-0.0058666640573638365	760	0
762	-760.00010000000009	762	-0.0048888867144698638	762	0
764	-760.00010000000009	764	-0.00407407226205822	764	0
766	-760.00010000000009	766	-0.0033950602183818505	766	0
768	-760.00010000000009	768	-0.0028292168486515421	768	0
770	-760.00010000000009	770	-0.0023576807072096186	770	0
772	-760.00010000000009	772	-0.0019647339226746821	772	0
774	-760.00010000000009	774	-0.0016372782688955684	774	0
776	-760.00010000000009	776	-0.0013643985574129738	776	0
778	-760	778	0.0071963345428712536	778	0
780	-760	780	0.0059969454523927119	780	0
782	-760.00010000000009	782	-0.0033358787970548054	782	0
784	-760.00010000000009	784	-0.0027798989975456713	784	0
786	-760.00010000000009	786	-0.0023165824979547263	786	0
788	-760.00010000000009	788	-0.001930485414962272	788	0
790	-760.00010000000009	790	-0.0016087378458018934	790	0
792	-760.00010000000009	792	-0.0013406148715015779	792	0
794	-760.00010000000009	794	-0.0011171790595846482	794	0
796	-760.00010000000009	796	-0.00093098254965387353	796	0
798	-760	798	0.0075575145493371708	798	0
800	-760	800	0.006297928791114309	800	0
802	-760	802	0.0052482739925952581	802	0
804	-760	804	0.0043735616604960482	804	0
806	-760.00010000000009	806	-0.0046886986236353585	806	0
808	-760	808	0.0044260844876859327	808	0
810	-760.00010000000009	810	-0.0046449296009771213	810	0
812	-760.00010000000009	812	-0.0038707746674809347	812	0
814	-760	814	0.0051076877844812869	814	0
816	-760.00010000000009	816	-0.0040769268536476593	816	0
818	-760.00010000000009	818	-0.0033974390447063831	818	0
820	-760.00010000000009	820	-0.002831199203921986	820	0
822	-760.00010000000009	822	-0.0023593326699349886	822	0
824	-760.00010000000009	824	-0.0019661105582791574	824	0
826	-760.00010000000009	826	-0.0016384254652326313	826	0
828	-760.00010000000009	828	-0.0013653545543605261	828	0
830	-760.00010000000009	830	-0.001137795461967105	830	0
832	-760.00010000000009	832	-0.00094816288497258751	832	0
834	-760.00010000000009	834	-0.00079013573747715624	834	0
836	-760	836	0.0076748868928177682	836	0
838	-760	838	0.00639573907734814	838	0
840	-760	840	0.0053297825644567833	840	0
842	-760.00010000000009	842	-0.0038918478703347456	842	0
844	-760	844	0.00509012678210311	844	0
846	-760	846	0.0042417723184192584	846	0
848	-760	848	0.003534810265349382	848	0
850	-760	850	0.0029456752211244851	850	0
852	-760	852	0.0024547293509370712	852	0
854	-760	854	0.0020456077924475595	854	0
856	-760.00010000000009	856	-0.0066286601803424326	856	0
858	-760	858	0.0028094498570967047	858	0
860	-760	860	0.0023412082142472541	860	0
862	-760	862	0.001951006845206045	862	0
864	-760	864	0.0016258390376717043	864	0
866	-760	866	0.0013548658647264203	866	0
868	-760	868	0.0011290548872720169	868	0
870	-760	870	0.00094087907272668084	870	0
872	-760	872	0.00078406589393890068	872	0
874	-760	874	0.00065338824494908388	874	0
876	-760	876	0.00054449020412423662	876	0
878	-760.00010000000009	878	-0.0078795915039452016	878	0
880	-760	880	0.0017670070874277301	880	0
882	-760.00010000000009	882	-0.0068608274345256237	882	0
884	-760.00010000000009	884	-0.00571735619543802	884	0
886	-760	886	0.0035688698445170489	886	0
888	-760.00010000000009	888	-0.005359275136951191	888	0
890	-760.00010000000009	890	-0.0044660626141259929	890	0
892	-760	892	0.0046116144956104043	892	0
894	-760.00010000000009	894	-0.0044903212610400613	894	0
896	-760.00010000000009	896	-0.0037419343842000513	896	0
898	-760.00010000000009	898	-0.0031182786535000426	898	0
900	-760.00010000000009	900	-0.002598565544583369	900	0
902	-760.00010000000009	902	-0.0021654712871528076	902	0
904	-760.00010000000009	904	-0.0018045594059606731	904	0
906	-760.00010000000009	906	-0.0015037995049672276	906	0
908	-760.00010000000009	908	-0.0012531662541393565	908	0
910	-760.00010000000009	910	-0.0010443052117827972	910	0
912	-760.00010000000009	912	-0.000870254343152331	912	0
914	-760.00010000000009	914	-0.00072521195262694252	914	0
916	-760	916	0.0077289900468596132	916	0
918	-760.00010000000009	918	-0.0018925083016657204	918	0
920	-760.00010000000009	920	-0.0015770902513881004	920	0
922	-760.00010000000009	922	-0.0013142418761567503	922	0
924	-760.00010000000009	924	-0.0010952015634639587	924	0
926	-760	926	0.0074206653711620992	926	0
928	-760.00010000000009	928	-0.002149445531413649	928	0
930	-760	930	0.0065421287312040239	930	0
932	-760.00010000000009	932	-0.0028815593980453785	932	0
934	-760.00010000000009	934	-0.002401299498371149	934	0
936	-760.00010000000009	936	-0.002001082915309291	936	0
938	-760.00010000000009	938	-0.0016675690960910759	938	0
940	-760	940	0.0069436924273061692	940	0
942	-760	942	0.0057864103560884743	942	0
944	-760	944	0.0048220086300737285	944	0
946	-760.00010000000009	946	-0.0043149928156539577	946	0
948	-760	948	0.0047375059943371	948	0
950	-760.00010000000009	950	-0.004385411678767815	950	0
952	-760	952	0.0046788236084088861	952	0
954	-760	954	0.0038990196736740719	954	0
956	-760	956	0.00324918306139506	956	0
958	-760	958	0.00270765255116255	958	0
960	-760	960	0.0022563771259687918	960	0
962	-760	962	0.00188031427164066	962	0
964	-760.00010000000009	964	-0.0067664047810148484	964	0
966	-760.00010000000009	966	-0.0056386706508457073	966	0
968	-760.00010000000009	968	-0.0046988922090380894	968	0
970	-760	970	0.004417589833183657	970	0
972	-760.00010000000009	972	-0.0046520084797290178	972	0
974	-760	974	0.0044566596076078841	974	0
976	-760.00010000000009	976	-0.0046194503343754949	976	0
978	-760.00010000000009	978	-0.0038495419453129127	978	0
980	-760	980	0.0051253817196213044	980	0
982	-760.00010000000009	982	-0.0040621819076976451	982	0
984	-760	984	0.0049481817509673606	984	0
986	-760.00010000000009	986	-0.0042098485482425976	986	0
988	-760	988	0.0048251262171799007	988	0
990	-760.00010000000009	990	-0.0043123948263988146	990	0
992	-760.00010000000009	992	-0.0035936623553323457	992	0
994	-760.00010000000009	994	-0.0029947186294436213	994	0
996	-760	996	0.0058377344828457137	996	0
998	-760	998	0.004864778735704762	998	0
1000	-760	1000	0.0040539822797539685	1000	0
1002	-760	1002	0.0033783185664616406	1002	0
1004	-760	1004	0.0028152654720513671	1004	0
1006	-760.00010000000009	1006	-0.0059872787806725929	1006	0
1008	-760.00010000000009	1008	-0.0049893989838938274	1008	0
1010	-760	1010	0.0041755008541372093	1010	0
1012	-760.00010000000009	1012	-0.0048537492956010576	1012	0
1014	-760	1014	0.00428854226104785	1014	0
1016	-760	1016	0.0035737852175398753	1016	0
1018	-760.00010000000009	1018	-0.0053551789927655021	1018	0
1020	-760	1020	0.00387068418007748	1020	0
1022	-760	1022	0.0032255701500645668	1022	0
1024	-760	1024	0.0026879751250538059	1024	0
1026	-760.00010000000009	1026	-0.0060933540698372268	1026	0
1028	-760.00010000000009	1028	-0.0050777950581976893	1028	0
1030	-760.00010000000009	1030	-0.0042314958818314083	1030	0
1032	-760	1032	0.0048070867725225584	1032	0
1034	-760	1034	0.0040059056437687993	1034	0
1036	-760.00010000000009	1036	-0.0049950786375747326	1036	0
1038	-760	1038	0.0041707678094031215	1038	0
1040	-760	1040	0.0034756398411692679	1040	0
1042	-760.00010000000009	1042	-0.0054369668064076747	1042	0
1044	-760	1044	0.0038025276687090031	1044	0
1046	-760.00010000000009	1046	-0.0051645602834578964	1046	0
1048	-760.00010000000009	1048	-0.0043038002362149139	1048	0
1050	-760.00010000000009	1050	-0.0035865001968457618	1050	0
1052	-760.00010000000009	1052	-0.0029887501640381347	1052	0
1054	-760	1054	0.0058427082040169529	1054	0
1056	-760	1056	0.0048689235033474608	1056	0
1058	-760	1058	0.0040574362527895508	1058	0
1060	-760	1060	0.0033811968773246256	1060	0
1062	-760	1062	0.0028176640644371883	1062	0
1064	-760	1064	0.0023480533870309903	1064	0
1066	-760	1066	0.0019567111558591588	1066	0
1068	-760.00010000000009	1068	-0.0067027407108327663	1068	0
1070	-760	1070	0.0027477160816880928	1070	0
1072	-760.00010000000009	1072	-0.0060435699393086547	1072	0
1074	-760	1074	0.0032970250579581863	1074	0
1076	-760	1076	0.0027475208816318221	1076	0
1078	-760.00010000000009	1078	-0.0060437326060222129	1078	0
1080	-760.00010000000009	1080	-0.0050364438383518444	1080	0
1082	-760.00010000000009	1082	-0.0041970365319598706	1082	0
1084	-760	1084	0.0048358028974155066	1084	0
1086	-760.00010000000009	1086	-0.0043034975928691425	1086	0
1088	-760.00010000000009	1088	-0.0035862479940576191	1088	0
1090	-760.00010000000009	1090	-0.0029885399950480159	1090	0
1092	-760	1092	0.0058428833448420526	1092	0
1094	-760.00010000000009	1094	-0.0034642638866803546	1094	0
1096	-760.00010000000009	1096	-0.0028868865722336289	1096	0
1098	-760.00010000000009	1098	-0.002405738810194691	1098	0
1100	-760.00010000000009	1100	-0.0020047823418289095	1100	0
1102	-760.00010000000009	1102	-0.0016706519515240913	1102	0
1104	-760.00010000000009	1104	-0.0013922099596034095	1104	0
1106	-760.00010000000009	1106	-0.0011601749663361746	1106	0
1108	-760.00010000000009	1108	-0.0009668124719468122	1108	0
1110	-760.00010000000009	1110	-0.0008056770599556769	1110	0
1112	-760.00010000000009	1112	-0.00067139754996306414	1112	0
1114	-760	1114	0.0077738353824128451	1114	0
1116	-760	1116	0.0064781961520107047	1116	0
1118	-760	1118	0.0053984967933422539	1118	0
1120	-760	1120	0.0044987473277852122	1120	0
1122	-760	1122	0.0037489561064876771	1122	0
1124	-760	1124	0.003124130088739731	1124	0
1126	-760	1126	0.0026034417406164425	1126	0
1128	-760	1128	0.0021695347838470353	1128	0
1130	-760	1130	0.0018079456532058629	1130	0
1132	-760	1132	0.0015066213776715525	1132	0
