Name	ScopeWizard_2	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_2.csv	
Starttime of export	134299039758780000	quinta-feira, 30 de julho de 2026	13:52:55.878
Endtime of export	134299040207969431	quinta-feira, 30 de julho de 2026	13:53:40.796


Name	ActPos	Name	ActVelo	Name	SetVelo
162	-760	162	0.0026391220128421725	162	0
164	-760	164	0.002199268344035144	164	0
166	-760.00010000000009	166	-0.0065006097206861124	166	0
168	-760.00010000000009	168	-0.0054171747672384276	168	0
170	-760.00010000000009	170	-0.004514312306032023	170	0
172	-760.00010000000009	172	-0.0037619269216933528	172	0
174	-760.00010000000009	174	-0.0031349391014111275	174	0
176	-760.00010000000009	176	-0.0026124492511759396	176	0
178	-760.00010000000009	178	-0.0021770410426466165	178	0
180	-760.00010000000009	180	-0.0018142008688721806	180	0
182	-760.00010000000009	182	-0.0015118340573934839	182	0
184	-760.00010000000009	184	-0.00125986171449457	184	0
186	-760.00010000000009	186	-0.0010498847620788083	186	0
188	-760	188	0.0074584293723163921	188	0
190	-760	190	0.00621535781026366	190	0
192	-759.9999	192	0.013512798173127878	192	0
194	-760	194	0.0029273318130317375	194	0
196	-760.00010000000009	196	-0.0058938901631889508	196	0
198	-760	198	0.0034217582047246058	198	0
200	-760	200	0.0028514651706038384	200	0
202	-760	202	0.0023762209755031987	202	0
204	-760.00010000000009	204	-0.006353149194462733	204	0
206	-760.00010000000009	206	-0.0052942909953856108	206	0
208	-760	208	0.003921424177894056	208	0
210	-760.00010000000009	210	-0.0050654798591370179	210	0
212	-760.00010000000009	212	-0.0042212332159475155	212	0
214	-760.00010000000009	214	-0.0035176943466229296	214	0
216	-760.00010000000009	216	-0.0029314119555191079	216	0
218	-760.00010000000009	218	-0.0024428432962659234	218	0
220	-760.00010000000009	220	-0.0020357027468882695	220	0
222	-760	222	0.006636914384975174	222	0
224	-760.00010000000009	224	-0.0028025713532360864	224	0
226	-760.00010000000009	226	-0.002335476127696739	226	0
228	-760	228	0.00638710323430145	228	0
230	-760.00010000000009	230	-0.003010747312130857	230	0
232	-760	232	0.0058243772472730175	232	0
234	-760.00010000000009	234	-0.0034796856346545509	234	0
236	-760.00010000000009	236	-0.0028997380288787924	236	0
238	-760	238	0.0059168849833164047	238	0
240	-760.00010000000009	240	-0.0034025958546183947	240	0
242	-760	242	0.00549783679520007	242	0
244	-760.00010000000009	244	-0.0037518026780486739	244	0
246	-760	246	0.0052068311090081709	246	0
248	-760.00010000000009	248	-0.0039943074165419224	248	0
250	-760.00010000000009	250	-0.0033285895137849355	250	0
252	-760.00010000000009	252	-0.0027738245948207797	252	0
254	-760	254	0.006021812845031416	254	0
256	-760	256	0.0050181773708595136	256	0
258	-760.00010000000009	258	-0.0041515188649991373	258	0
260	-760.00010000000009	260	-0.003459599054165948	260	0
262	-760.00010000000009	262	-0.0028829992118049566	262	0
264	-760.00010000000009	264	-0.0024024993431707971	264	0
266	-760.00010000000009	266	-0.0020020827859756644	266	0
268	-760	268	0.0066649310190690118	268	0
270	-760	270	0.00555410918255751	270	0
272	-760.00010000000009	272	-0.0037049090219174741	272	0
274	-760.00010000000009	274	-0.0030874241849312284	274	0
276	-760	276	0.0057604798532727083	276	0
278	-760	278	0.0048003998777272575	278	0
280	-760.00010000000009	280	-0.0043330001092760171	280	0
282	-760	282	0.0047224999163187177	282	0
284	-760	284	0.0039354165969322646	284	0
286	-760.00010000000009	286	-0.0050538195099385109	286	0
288	-760	288	0.0041218170824333057	288	0
290	-760	290	0.0034348475686944214	290	0
292	-760.00010000000009	292	-0.0054709603668033806	292	0
294	-760.00010000000009	294	-0.0045591336390028176	294	0
296	-760	296	0.0045340553082130509	296	0
298	-760.00010000000009	298	-0.0045549539172045229	298	0
300	-760.00010000000009	300	-0.0037957949310037692	300	0
302	-760.00010000000009	302	-0.0031631624425031411	302	0
304	-760.00010000000009	304	-0.0026359687020859508	304	0
306	-760	306	0.0061366927556437724	306	0
308	-760.00010000000009	308	-0.0032194227110122547	308	0
310	-760	310	0.00565048108153852	310	0
312	-760	312	0.004708734234615433	312	0
314	-760	314	0.003923945195512861	314	0
316	-760.00010000000009	316	-0.0050633790111213476	316	0
318	-760.00010000000009	318	-0.0042194825092677895	318	0
320	-760.00010000000009	320	-0.0035162354243898249	320	0
322	-760.00010000000009	322	-0.0029301961869915207	322	0
324	-760.00010000000009	324	-0.0024418301558262676	324	0
326	-760	326	0.0062984748775268421	326	0
328	-760	328	0.0052487290646057016	328	0
330	-760	330	0.0043739408871714186	330	0
332	-760	332	0.0036449507393095156	332	0
334	-760	334	0.0030374589494245965	334	0
336	-760.00010000000009	336	-0.0058021175495282344	336	0
338	-760.00010000000009	338	-0.0048350979579401959	338	0
340	-760.00010000000009	340	-0.0040292482982834969	340	0
342	-760	342	0.0049756264254791505	342	0
344	-760	344	0.0041463553545659591	344	0
346	-760	346	0.0034552961288049659	346	0
348	-760	348	0.0028794134406708049	348	0
350	-760	350	0.0023995112005590043	350	0
352	-760.00010000000009	352	-0.0063337406735828952	352	0
354	-760.00010000000009	354	-0.0052781172279857463	354	0
356	-760.00010000000009	356	-0.0043984310233214554	356	0
358	-760.00010000000009	358	-0.003665359186101213	358	0
360	-760.00010000000009	360	-0.0030544659884176777	360	0
362	-760.00010000000009	362	-0.0025453883236813981	362	0
364	-760.00020000000006	364	-0.01045449026764266	364	0
366	-760.00010000000009	366	-0.00037874189179405542	366	0
368	-760.00010000000009	368	-0.00031561824316171286	368	0
370	-760.00010000000009	370	-0.00026301520263476071	370	0
372	-760.00010000000009	372	-0.00021917933552896728	372	0
374	-760	374	0.00815068389444126	374	0
376	-760.00010000000009	376	-0.0015410967620143488	376	0
378	-760.00010000000009	378	-0.001284247301678624	378	0
380	-760	380	0.0072631272559832115	380	0
382	-760	382	0.0060526060466526768	382	0
384	-760	384	0.0050438383722105646	384	0
386	-760	386	0.0042031986435088044	386	0
388	-760.00010000000009	388	-0.0048306678044580612	388	0
390	-760.00010000000009	390	-0.004025556503715051	390	0
392	-760.00010000000009	392	-0.0033546304197625428	392	0
394	-760.00010000000009	394	-0.0027955253498021192	394	0
396	-760	396	0.0060037288825469659	396	0
398	-760	398	0.0050031074021224722	398	0
400	-760.00010000000009	400	-0.0041640771722800049	400	0
402	-760.00010000000009	402	-0.0034700643102333374	402	0
404	-760	404	0.0054416130821876175	404	0
406	-760	406	0.0045346775684896815	406	0
408	-760	408	0.0037788979737414016	408	0
410	-760.00010000000009	410	-0.0051842516959308971	410	0
412	-760	412	0.0040131235941063175	412	0
414	-760	414	0.0033442696617552647	414	0
416	-760	416	0.0027868913847960541	416	0
418	-760	418	0.0023224094873300453	418	0
420	-760	420	0.0019353412394417045	420	0
422	-760	422	0.0016127843662014205	422	0
424	-760.00010000000009	424	-0.0069893463688808811	424	0
426	-760.00010000000009	426	-0.0058244553074007343	426	0
428	-760.00010000000009	428	-0.0048537127561672786	428	0
430	-760.00010000000009	430	-0.0040447606301393987	430	0
432	-760	432	0.0049626994822659	432	0
434	-760	434	0.00413558290188825	434	0
436	-760.00010000000009	436	-0.0048870142558085231	436	0
438	-760	438	0.0042608214608749629	438	0
440	-760.00010000000009	440	-0.0047826487899862626	440	0
442	-760	442	0.0043477926823935129	442	0
444	-760.00010000000009	444	-0.004710172772054138	444	0
446	-760.00010000000009	446	-0.0039251439767117816	446	0
448	-760	448	0.005062380026788914	448	0
450	-760	450	0.0042186500223240948	450	0
452	-760	452	0.003515541685270079	452	0
454	-760.00010000000009	454	-0.005403715269657	454	0
456	-760.00010000000009	456	-0.0045030960580475	456	0
458	-760.00010000000009	458	-0.0037525800483729165	458	0
460	-760	460	0.0052061833004046348	460	0
462	-760.00010000000009	462	-0.0039948472570448691	462	0
464	-760.00010000000009	464	-0.0033290393808707245	464	0
466	-760.00010000000009	466	-0.0027741994840589372	466	0
468	-760.00010000000009	468	-0.0023118329033824476	468	0
470	-760.00010000000009	470	-0.001926527419485373	470	0
472	-760.00010000000009	472	-0.0016054395162378109	472	0
474	-760.00010000000009	474	-0.0013378662635315092	474	0
476	-760.00010000000009	476	-0.0011148885529429244	476	0
478	-760.00010000000009	478	-0.00092907379411910369	478	0
480	-760.00010000000009	480	-0.00077422816176591974	480	0
482	-760.00010000000009	482	-0.00064519013480493319	482	0
484	-760.00010000000009	484	-0.00053765844567077773	484	0
486	-760.00010000000009	486	-0.00044804870472564811	486	0
488	-760.00010000000009	488	-0.00037337392060470676	488	0
490	-760.00010000000009	490	-0.00031114493383725564	490	0
492	-760	492	0.0080740458958510185	492	0
494	-760	494	0.0067283715798758491	494	0
496	-760	496	0.0056069763165632076	496	0
498	-760.00010000000009	498	-0.0036608530769127257	498	0
500	-760.00010000000009	500	-0.0030507108974272717	500	0
502	-760.00010000000009	502	-0.0025422590811893932	502	0
504	-760.00010000000009	504	-0.0021185492343244942	504	0
506	-760.00010000000009	506	-0.001765457695270412	506	0
508	-760.00010000000009	508	-0.0014712147460586766	508	0
510	-760.00010000000009	510	-0.0012260122883822305	510	0
512	-760	512	0.0073116564337302068	512	0
514	-760.00010000000009	514	-0.0022402863126068928	514	0
516	-760	516	0.0064664280802096546	516	0
518	-760.00010000000009	518	-0.0029446432738740192	518	0
520	-760.00010000000009	520	-0.002453869394895016	520	0
522	-760.00010000000009	522	-0.0020448911624125136	522	0
524	-760.00010000000009	524	-0.0017040759686770947	524	0
526	-760.00010000000009	526	-0.0014200633072309122	526	0
528	-760.00010000000009	528	-0.0011833860893590935	528	0
530	-760	530	0.0073471782662494871	530	0
532	-760	532	0.0061226485552079062	532	0
534	-760	534	0.0051022071293399217	534	0
536	-760.00010000000009	536	-0.0040814940662654633	536	0
538	-760.00010000000009	538	-0.0034012450552212197	538	0
540	-760	540	0.0054989624613643821	540	0
542	-760.00010000000009	542	-0.0037508646229117469	542	0
544	-760.00010000000009	544	-0.0031257205190931225	544	0
546	-760	546	0.0057285662414711305	546	0
548	-760	548	0.004773805201225942	548	0
550	-760.00010000000009	550	-0.00435516233969378	550	0
552	-760	552	0.0047040313909705814	552	0
554	-760	554	0.0039200261591421518	554	0
556	-760.00010000000009	556	-0.0050666448747636057	556	0
558	-760.00010000000009	558	-0.004222204062303005	558	0
560	-760.00010000000009	560	-0.0035185033852525045	560	0
562	-760.00010000000009	562	-0.002932086154377087	562	0
564	-760	564	0.005889928212067826	564	0
566	-760	566	0.0049082735100565216	566	0
568	-760.00010000000009	568	-0.0042431054156682971	568	0
570	-760.00010000000009	570	-0.0035359211797235811	570	0
572	-760.00010000000009	572	-0.0029466009831029842	572	0
574	-760.00010000000009	574	-0.0024555008192524868	574	0
576	-760	576	0.0062870826580049928	576	0
578	-760	578	0.0052392355483374944	578	0
580	-760	580	0.0043660296236145788	580	0
582	-760	582	0.0036383580196788158	582	0
584	-760	584	0.0030319650163990134	584	0
586	-760	586	0.0025266375136658446	586	0
588	-760	588	0.0021055312613882039	588	0
590	-760.00010000000009	590	-0.0065787239562252291	590	0
592	-760	592	0.0028510633771943739	592	0
594	-760	594	0.0023758861476619784	594	0
596	-760	596	0.0019799051230516489	596	0
598	-760	598	0.001649920935876374	598	0
600	-760.00010000000009	600	-0.0069583992274850869	600	0
602	-760	602	0.0025346673178111593	602	0
604	-760.00010000000009	604	-0.0062211105758727663	604	0
606	-760.00010000000009	606	-0.0051842588132273056	606	0
608	-760.00010000000009	608	-0.0043202156776894216	608	0
610	-760.00020000000006	610	-0.011933513062649346	610	0
612	-760.00010000000009	612	-0.00161126088763296	612	0
614	-760.00020000000006	614	-0.0096760507376022938	614	0
616	-760.00020000000006	616	-0.00806337561466858	616	0
618	-760.00020000000006	618	-0.0067194796788904833	618	0
620	-760.00020000000006	620	-0.0055995663990754032	620	0
622	-760.00010000000009	622	0.0036670279986786578	622	0
624	-760.00010000000009	624	0.0030558566655655484	624	0
626	-760.00020000000006	626	-0.0057867861099368707	626	0
628	-760.00010000000009	628	0.0035110115729607688	628	0
630	-760	630	0.011259176318182705	630	0
632	-760	632	0.0093826469318189221	632	0
634	-760	634	0.0078188724431824362	634	0
636	-760.00010000000009	636	-0.0018176063047300349	636	0
638	-760	638	0.0068186614201070361	638	0
640	-760	640	0.0056822178500891968	640	0
642	-760.00010000000009	642	-0.0035981517989744013	642	0
644	-760.00010000000009	644	-0.0029984598324786678	644	0
646	-760	646	0.0058346168136498419	646	0
648	-760	648	0.004862180678041535	648	0
650	-760	650	0.00405181723170128	650	0
652	-760	652	0.0033765143597510668	652	0
654	-760	654	0.0028137619664592222	654	0
656	-760	656	0.0023448016387160185	656	0
658	-760	658	0.0019540013655966822	658	0
660	-760	660	0.0016283344713305685	660	0
662	-760	662	0.0013569453927754738	662	0
664	-760	664	0.0011307878273128949	664	0
666	-760	666	0.00094232318942741246	666	0
668	-760.00010000000009	668	-0.0075480640161925553	668	0
670	-760.00010000000009	670	-0.00629005334682713	670	0
672	-760.00010000000009	672	-0.0052417111223559418	672	0
674	-760.00010000000009	674	-0.0043680926019632853	674	0
676	-760.00010000000009	676	-0.0036400771683027379	676	0
678	-760.00020000000006	678	-0.011366730971493776	678	0
680	-760.00020000000006	680	-0.0094722758095781481	680	0
682	-760.00010000000009	682	0.00043977015659303793	682	0
684	-760.00010000000009	684	0.0003664751304941983	684	0
686	-760	686	0.0086387292827938972	686	0
688	-760	688	0.0071989410689949143	688	0
690	-760	690	0.0059991175574957622	690	0
692	-760	692	0.0049992646312464689	692	0
694	-760.00010000000009	694	-0.0041672794813433413	694	0
696	-760.00010000000009	696	-0.0034727329011194513	696	0
698	-760.00010000000009	698	-0.0028939440842662093	698	0
700	-760	700	0.0059217132704935576	700	0
702	-760.00010000000009	702	-0.0033985722819707669	702	0
704	-760	704	0.0055011897724064262	704	0
706	-760	706	0.0045843248103386884	706	0
708	-760	708	0.0038202706752822405	708	0
710	-760	710	0.003183558896068534	710	0
712	-760.00010000000009	712	-0.00568036759399162	712	0
714	-760.00010000000009	714	-0.0047336396616596841	714	0
716	-760	716	0.0043886336226656615	716	0
718	-760	718	0.0036571946855547179	718	0
720	-760	720	0.0030476622379622649	720	0
722	-760.00010000000009	722	-0.0057936148090801777	722	0
724	-760.00010000000009	724	-0.004828012340900148	724	0
726	-760	726	0.0043099897232986087	726	0
728	-760	728	0.0035916581027488409	728	0
730	-760	730	0.0029930484189573674	730	0
732	-760	732	0.0024942070157978062	732	0
734	-760.00010000000009	734	-0.0062548274942172272	734	0
736	-760.00010000000009	736	-0.0052123562451810226	736	0
738	-760.00010000000009	738	-0.0043436302043175189	738	0
740	-760.00010000000009	740	-0.003619691836931266	740	0
742	-760.00010000000009	742	-0.0030164098641093885	742	0
744	-760.00010000000009	744	-0.0025136748867578239	744	0
746	-760.00010000000009	746	-0.0020947290722981866	746	0
748	-760.00010000000009	748	-0.0017456075602484888	748	0
750	-760.00010000000009	750	-0.0014546729668737407	750	0
752	-760.00010000000009	752	-0.0012122274723947841	752	0
754	-760.00010000000009	754	-0.0010101895603289869	754	0
756	-760.00010000000009	756	-0.00084182463360748909	756	0
758	-760	758	0.0076318128127091578	758	0
760	-760	760	0.0063598440105909647	760	0
762	-760.00010000000009	762	-0.0030334633318895949	762	0
764	-760.00010000000009	764	-0.0025278861099079959	764	0
766	-760	766	0.0062267615824587348	766	0
768	-760.00010000000009	768	-0.0031443653553331194	768	0
770	-760.00010000000009	770	-0.0026203044627775996	770	0
772	-760.00010000000009	772	-0.0021835870523146663	772	0
774	-760.00010000000009	774	-0.0018196558769288888	774	0
776	-760.00010000000009	776	-0.0015163798974407406	776	0
778	-760.00010000000009	778	-0.0012636499145339507	778	0
780	-760	780	0.0072802917452704395	780	0
782	-760	782	0.0060669097877253664	782	0
784	-760.00010000000009	784	-0.0032775751842775928	784	0
786	-760	786	0.0056020206871507383	786	0
788	-760	788	0.0046683505726256153	788	0
790	-760	790	0.0038902921438546795	790	0
792	-760	792	0.0032419101198788995	792	0
794	-760.00010000000009	794	-0.0056317415741496488	794	0
796	-760.00010000000009	796	-0.0046931179784580413	796	0
798	-760.00010000000009	798	-0.0039109316487150343	798	0
800	-760.00010000000009	800	-0.0032591097072625285	800	0
802	-760.00010000000009	802	-0.0027159247560521074	802	0
804	-760	804	0.0060700627106719755	804	0
806	-760.00010000000009	806	-0.0032749477484887522	806	0
808	-760.00010000000009	808	-0.0027291231237406271	808	0
810	-760.00010000000009	810	-0.002274269269783856	810	0
812	-760.00010000000009	812	-0.0018952243914865468	812	0
814	-760.00010000000009	814	-0.0015793536595721223	814	0
816	-760.00010000000009	816	-0.0013161280496434354	816	0
818	-760.00010000000009	818	-0.0010967733747028628	818	0
820	-760.00010000000009	820	-0.00091397781225238575	820	0
822	-760.00010000000009	822	-0.00076164817687698818	822	0
824	-760.00010000000009	824	-0.00063470681406415687	824	0
826	-760.00010000000009	826	-0.00052892234505346413	826	0
828	-760.00010000000009	828	-0.00044076862087788677	828	0
830	-760.00010000000009	830	-0.00036730718406490566	830	0
832	-760.00010000000009	832	-0.00030608932005408805	832	0
834	-760.00010000000009	834	-0.00025507443337840672	834	0
836	-760.00010000000009	836	-0.00021256202781533894	836	0
838	-760	838	0.0081561983175359488	838	0
840	-760	840	0.0067968319312799574	840	0
842	-760	842	0.0056640266093999645	842	0
844	-760	844	0.0047200221744999708	844	0
846	-760	846	0.0039333518120833093	846	0
848	-760	848	0.0032777931767360912	848	0
850	-760.00010000000009	850	-0.0056018390267686558	850	0
852	-760	852	0.0036651341517415182	852	0
854	-760.00010000000009	854	-0.0052790548809308006	854	0
856	-760.00010000000009	856	-0.0043992124007756674	856	0
858	-760.00010000000009	858	-0.0036660103339797231	858	0
860	-760.00010000000009	860	-0.0030550086116497696	860	0
862	-760.00010000000009	862	-0.0025458405097081413	862	0
864	-760.00010000000009	864	-0.0021215337580901177	864	0
866	-760.00010000000009	866	-0.0017679447984084314	866	0
868	-760.00010000000009	868	-0.0014732873320070262	868	0
870	-760	870	0.00710559389737621	870	0
872	-760	872	0.0059213282478135084	872	0
874	-760	874	0.0049344402065112569	874	0
876	-760.00010000000009	876	-0.0042212998352893511	876	0
878	-760.00010000000009	878	-0.0035177498627411261	878	0
880	-760.00010000000009	880	-0.0029314582189509386	880	0
882	-760	882	0.0058904514915896159	882	0
884	-760	884	0.0049087095763246805	884	0
886	-760	886	0.0040905913136039009	886	0
888	-760	888	0.0034088260946699175	888	0
890	-760	890	0.0028406884122249313	890	0
892	-760	892	0.0023672403435207761	892	0
894	-760	894	0.0019727002862673136	894	0
896	-760	896	0.0016439169052227614	896	0
898	-760	898	0.0013699307543523012	898	0
900	-760	900	0.0011416089619602512	900	0
902	-760	902	0.0009513408016335427	902	0
904	-760.00010000000009	904	-0.0075405493393541131	904	0
906	-760	906	0.0020495422245869711	906	0
908	-760	908	0.0017079518538224759	908	0
910	-760.00010000000009	910	-0.0069100401291966682	910	0
912	-760.00010000000009	912	-0.0057583667743305571	912	0
914	-760.00010000000009	914	-0.0047986389786087982	914	0
916	-760.00010000000009	916	-0.0039988658155073317	916	0
918	-760.00010000000009	918	-0.0033323881795894431	918	0
920	-760.00010000000009	920	-0.0027769901496578694	920	0
922	-760.00010000000009	922	-0.0023141584580482245	922	0
924	-760.00010000000009	924	-0.0019284653817068539	924	0
926	-760.00010000000009	926	-0.0016070544847557116	926	0
928	-760.00010000000009	928	-0.0013392120706297596	928	0
930	-760.00010000000009	930	-0.0011160100588581332	930	0
932	-760.00010000000009	932	-0.00093000838238177768	932	0
934	-760	934	0.0075583263553972505	934	0
936	-760.00010000000009	936	-0.002034728044551023	936	0
938	-760.00010000000009	938	-0.0016956067037925192	938	0
940	-760.00010000000009	940	-0.001413005586493766	940	0
942	-760.00010000000009	942	-0.0011775046554114718	942	0
944	-760.00010000000009	944	-0.00098125387950955987	944	0
946	-760	946	0.0075156217744574323	946	0
948	-760	948	0.0062630181453811936	948	0
950	-760	950	0.0052191817878176616	950	0
952	-760	952	0.0043493181565147183	952	0
954	-760	954	0.0036244317970955987	954	0
956	-760	956	0.0030203598309129992	956	0
958	-760	958	0.0025169665257608327	958	0
960	-760.00010000000009	960	-0.006235861235914705	960	0
962	-760.00010000000009	962	-0.0051965510299289211	962	0
964	-760.00010000000009	964	-0.0043304591916074348	964	0
966	-760.00010000000009	966	-0.0036087159930061957	966	0
968	-760	968	0.0053260700132102354	968	0
970	-760	970	0.0044383916776751962	970	0
972	-760	972	0.0036986597313959971	972	0
974	-760	974	0.0030822164428299975	974	0
976	-760.00010000000009	976	-0.0057648196383570677	976	0
978	-760.00010000000009	978	-0.0048040163652975565	978	0
980	-760.00010000000009	980	-0.0040033469710812975	980	0
982	-760.00010000000009	982	-0.0033361224759010815	982	0
984	-760.00010000000009	984	-0.0027801020632509015	984	0
986	-760.00010000000009	986	-0.0023167517193757514	986	0
988	-760.00010000000009	988	-0.0019306264328131262	988	0
990	-760.00010000000009	990	-0.0016088553606776052	990	0
992	-760.00010000000009	992	-0.001340712800564671	992	0
994	-760	994	0.0072160726735781729	994	0
996	-760	996	0.0060133938946484774	996	0
998	-760.00010000000009	998	-0.0033221717618416675	998	0
1000	-760.00010000000009	1000	-0.0027684764682013897	1000	0
1002	-760.00010000000009	1002	-0.0023070637235011581	1002	0
1004	-760	1004	0.0064107802377977672	1004	0
1006	-760.00010000000009	1006	-0.002991016475883926	1006	0
1008	-760	1008	0.0058408196108121271	1008	0
1010	-760	1010	0.0048673496756767732	1010	0
1012	-760.00010000000009	1012	-0.0042772086109847543	1012	0
1014	-760	1014	0.0047689928315614366	1014	0
1016	-760	1016	0.0039741606929678637	1016	0
1018	-760.00010000000009	1018	-0.0050215327632421782	1018	0
1020	-760.00010000000009	1020	-0.0041846106360351491	1020	0
1022	-760.00010000000009	1022	-0.0034871755300292912	1022	0
1024	-760.00010000000009	1024	-0.0029059796083577426	1024	0
1026	-760.00010000000009	1026	-0.0024216496736314524	1026	0
1028	-760	1028	0.0063152919460225214	1028	0
1030	-760.00010000000009	1030	-0.0030705900523632975	1030	0
1032	-760.00010000000009	1032	-0.0025588250436360815	1032	0
1034	-760	1034	0.0062009791376853307	1034	0
1036	-760.00010000000009	1036	-0.0031658507259776231	1036	0
1038	-760.00010000000009	1038	-0.0026382089383146859	1038	0
1040	-760	1040	0.0061348258921198268	1040	0
1042	-760	1042	0.0051123549100998561	1042	0
1044	-760	1044	0.0042602957584165473	1044	0
1046	-760.00010000000009	1046	-0.0047830868753682759	1046	0
1048	-760.00010000000009	1048	-0.0039859057294735637	1048	0
1050	-760	1050	0.0050117452328207624	1050	0
1052	-760	1052	0.0041764543606839693	1052	0
1054	-760	1054	0.003480378633903308	1054	0
1056	-760	1056	0.0029003155282527567	1056	0
1058	-760	1058	0.0024169296068772975	1058	0
1060	-760	1060	0.0020141080057310815	1060	0
1062	-760	1062	0.0016784233381092347	1062	0
1064	-760	1064	0.0013986861150910291	1064	0
1066	-760	1066	0.0011655717625758575	1066	0
1068	-760	1068	0.00097130980214654792	1068	0
1070	-760	1070	0.00080942483512212325	1070	0
1072	-760	1072	0.00067452069593510269	1072	0
1074	-760	1074	0.00056210057994591893	1074	0
1076	-760	1076	0.00046841714995493248	1076	0
1078	-760	1078	0.00039034762496244376	1078	0
1080	-760	1080	0.00032528968746870315	1080	0
1082	-760	1082	0.00027107473955725262	1082	0
1084	-760.00010000000009	1084	-0.0081074377244176876	1084	0
1086	-760.00010000000009	1086	-0.0067561981036814069	1086	0
1088	-760	1088	0.0027031682543142256	1088	0
1090	-760	1090	0.0022526402119285214	1090	0
1092	-760	1092	0.0018772001766071012	1092	0
1094	-760	1094	0.0015643334805059178	1094	0
1096	-760.00010000000009	1096	-0.0070297221069604669	1096	0
1098	-760	1098	0.0024752315849150093	1098	0
1100	-760	1100	0.0020626929874291745	1100	0
